CountryID,ObjectID
129,568905
129,568906
129,568908
129,568909
129,568910
129,568911
129,568912
129,568913
129,568914
129,568915
129,568916
129,568917
129,568918
129,568919
129,568920
129,568921
129,568922
129,568923
129,568924
129,568925
129,568926
129,568927
129,568928
129,568929
129,568930
129,568931
129,568932
129,568933
129,568934
129,568935
129,568936
129,568937
129,568938
129,568939
129,568940
129,568941
129,568942
129,568943
129,568944
129,568945
129,568946
129,568947
129,568948
129,568949
129,568950
129,568951
129,568952
129,568953
129,568954
129,568955
129,568956
129,568957
129,568958
129,568959
129,568960
129,568961
129,568962
129,568963
129,568964
129,568965
129,568966
129,568967
129,568968
129,568969
129,568970
129,568971
129,568972
129,568973
129,568974
129,568975
129,568976
129,568977
129,568978
129,568979
129,568980
129,568981
129,568982
129,568983
129,568984
129,568985
129,568986
129,568987
129,568988
129,568989
129,568990
129,568991
129,568992
129,568993
129,568994
129,568995
129,568996
129,568997
129,568998
129,568999
129,569000
129,569001
129,569002
129,569003
129,569004
129,569005
129,569006
129,569007
129,569008
129,569009
129,569010
129,569011
129,569012
129,569013
129,569014
129,569015
129,569016
129,569017
129,569018
129,569019
129,569020
129,569021
129,569022
129,569023
129,569024
129,569025
129,569026
129,569027
129,569028
129,569029
129,569030
129,569031
129,569032
129,569033
129,569034
129,569035
129,569036
129,569037
129,569038
129,569039
129,569040
129,569041
129,569042
129,569043
129,569044
129,569045
129,569046
129,569047
129,569048
129,569049
129,569050
129,569051
129,569052
129,569053
129,569054
129,569055
129,569056
129,569057
129,569058
129,569059
129,569060
129,569061
129,569062
129,569063
129,569064
129,569065
129,569066
129,569067
129,569068
129,569069
129,569070
129,569071
129,569072
129,569073
129,569074
129,569075
129,569076
129,569077
129,569078
129,569079
129,569080
129,569081
129,569082
129,569083
129,569084
129,569085
129,569086
129,569087
129,569088
129,569089
129,569090
129,569091
129,569092
129,569093
129,569094
129,569095
129,569096
129,569097
129,569098
129,569099
129,569100
129,569101
129,569102
129,569106
129,569107
129,569108
129,569109
129,569110
129,569111
129,569112
129,569113
129,569114
129,569115
129,569116
129,569117
129,569119
129,569120
129,569121
129,569122
129,569123
129,569124
129,569125
129,569126
129,569127
129,569128
129,569129
129,569130
129,569131
129,569133
129,569134
129,569135
129,569136
129,569137
129,569138
129,569139
129,569140
129,569141
129,569142
129,569143
129,569144
129,569145
129,569146
129,569147
129,569148
129,569149
129,569150
129,569151
129,569152
129,569153
129,569154
129,569155
129,569156
129,569157
129,569158
129,569159
129,569160
129,569161
129,569162
129,569163
129,569164
129,569165
129,569166
129,569167
129,569168
129,569169
129,569170
129,569171
129,569172
129,569173
129,569174
129,569175
129,569176
129,569177
129,569178
129,569179
129,569180
129,569181
129,569182
129,569183
129,569184
129,569185
129,569186
129,569187
129,569188
129,569189
129,569190
129,569191
129,569192
129,569193
129,569194
129,569195
129,569196
129,569197
129,569198
129,569199
129,569200
129,569201
129,569202
129,569203
129,569204
129,569205
129,569206
129,569207
129,569208
129,569209
129,569210
129,569211
129,569212
129,569213
129,569214
129,569215
129,569216
129,569217
129,569218
129,569219
129,569220
129,569221
129,569222
129,569223
129,569224
129,569225
129,569226
129,569227
129,569228
129,569229
129,569230
129,569231
129,569232
129,569233
129,569234
129,569235
129,569236
129,569237
129,569238
129,569239
129,569240
129,569241
129,569242
129,569243
129,569244
129,569245
129,569246
129,569247
129,569248
129,569249
129,569250
129,569251
129,569252
129,569253
129,569254
129,569255
129,569256
129,569257
129,569258
129,569259
129,569260
129,569261
129,569262
129,569263
129,569264
129,569265
129,569266
129,569267
129,569268
129,569269
129,569270
129,569271
129,569272
129,569273
129,569274
129,569275
129,569276
129,569277
129,569278
129,569279
129,569280
129,569281
129,569282
129,569283
129,569284
129,569285
129,569286
129,569287
129,569288
129,569289
129,569290
129,569291
129,569292
129,569293
129,569294
129,569295
129,569296
129,569297
129,569298
129,569299
129,569300
129,569301
129,569302
129,569303
129,569304
129,569305
129,569306
129,569311
129,569312
129,569313
129,569314
129,569315
129,569316
129,569317
129,569318
129,569319
129,569320
129,569321
129,569322
129,569323
129,569324
129,569325
129,569326
129,569327
129,569328
129,569329
129,569330
129,569331
129,569332
129,569333
129,569334
129,569335
129,569336
129,569337
129,569338
129,569339
129,569340
129,569341
129,569342
129,569343
129,569344
129,569345
129,569346
129,569347
129,569348
129,569349
129,569350
129,569351
129,569352
129,569353
129,569354
129,569355
129,569356
129,569357
129,569358
129,569359
129,569360
129,569361
129,569362
129,569363
129,569364
129,569365
129,569366
129,569367
129,569368
129,569369
129,569370
129,569371
129,569372
129,569373
129,569374
129,569375
129,569376
129,569377
129,569378
129,569379
129,569380
129,569381
129,569382
129,569383
129,569384
129,569385
129,569386
129,569387
129,569388
129,569389
129,569390
129,569391
129,569392
129,569393
129,569394
129,569395
129,569396
129,569397
129,569398
129,569399
129,569400
129,569401
129,569402
129,569403
129,569404
129,569405
129,569406
129,569407
129,569408
129,569409
129,569410
129,569411
129,569412
129,569413
129,569414
129,569415
129,569416
129,569417
129,569418
129,569419
129,569420
129,569421
129,569422
129,569423
129,569424
129,569425
129,569426
129,569427
129,569428
129,569429
129,569430
129,569431
129,569432
129,569433
129,569434
129,569435
129,569436
129,569437
129,569438
129,569439
129,569440
129,569441
129,569442
129,569443
129,569444
129,569445
129,569446
129,569447
129,569448
129,569449
129,569450
129,569451
129,569452
129,569453
129,569454
129,569455
129,569456
129,569457
129,569458
129,569459
129,569460
129,569461
129,569462
129,569463
129,569464
129,569465
129,569466
129,569467
129,569468
129,569469
129,569470
129,569471
129,569472
129,569473
129,569474
129,569475
129,569476
129,569477
129,569478
129,569479
129,569480
129,569481
129,569482
129,569483
129,569484
129,569485
129,569486
129,569487
129,569488
129,569489
129,569490
129,569491
129,569492
129,569493
129,569494
129,569495
129,569496
129,569497
129,569498
129,569499
129,569500
129,569501
129,569502
129,569503
129,569504
129,569505
129,569506
129,569507
129,569508
129,569509
129,569510
129,569511
129,569512
129,569513
129,569514
129,569515
129,569516
129,569517
129,569518
129,569519
129,569520
129,569521
129,569522
129,569523
129,569524
129,569525
129,569526
129,569527
129,569528
129,569529
129,569530
129,569531
129,569532
129,569533
129,569534
129,569535
129,569536
129,569537
129,569538
129,569539
129,569540
129,569541
129,569542
129,569543
129,569544
129,569545
129,569546
129,569547
129,569548
129,569549
129,569550
129,569551
129,569552
129,569553
129,569554
129,569555
129,569556
129,569557
129,569558
129,569559
129,569560
129,569561
129,569562
129,569563
129,569564
129,569565
129,569566
129,569567
129,569568
129,569569
129,569570
129,569571
129,569572
129,569573
129,569574
129,569575
129,569576
129,569577
129,569578
129,569579
129,569580
129,569581
129,569582
129,569583
129,569584
129,569585
129,569586
129,569587
129,569588
129,569589
129,569590
129,569591
129,569592
129,569593
129,569594
129,569595
129,569596
129,569597
129,569598
129,569599
129,569600
129,569601
129,569602
129,569603
129,569604
129,569605
129,569606
129,569607
129,569608
129,569609
129,569610
129,569611
129,569612
129,569613
129,569614
129,569615
129,569616
129,569617
129,569618
129,569619
129,569620
129,569621
129,569622
129,569623
129,569624
129,569625
129,569626
129,569627
129,569628
129,569629
129,569630
129,569631
129,569632
129,569633
129,569634
129,569635
153,569636
129,569637
129,569638
129,569639
129,569640
129,569641
129,569642
129,569643
129,569644
129,569645
129,569647
129,569648
129,569649
129,569650
129,569651
129,569652
129,569653
129,569654
129,569655
129,569656
129,569657
129,569658
129,569659
129,569660
129,569661
129,569662
129,569663
129,569664
129,569665
129,569666
129,569667
129,569668
129,569669
129,569670
129,569671
129,569672
129,569673
129,569674
129,569675
129,569676
129,569677
129,569678
129,569679
129,569680
129,569681
129,569682
129,569683
129,569684
129,569685
129,569686
129,569687
129,569688
129,569689
129,569690
129,569691
129,569692
129,569693
129,569694
129,569695
129,569696
129,569697
129,569698
129,569699
129,569700
129,569701
129,569702
129,569703
129,569704
129,569705
129,569706
129,569707
129,569708
129,569709
129,569710
129,569711
129,569712
129,569713
129,569714
129,569715
129,569716
129,569717
129,569718
129,569719
129,569720
129,569721
129,569722
129,569723
129,569724
129,569725
129,569726
129,569727
129,569728
129,569729
129,569730
129,569731
129,569732
129,569733
129,569734
129,569735
129,569736
129,569737
129,569738
129,569739
129,569740
129,569741
129,569742
129,569743
129,569744
129,569745
129,569746
129,569747
129,569748
129,569749
129,569750
129,569751
129,569752
129,569753
129,569754
129,569755
129,569756
129,569757
129,569758
129,569759
129,569760
129,569761
129,569762
129,569763
129,569764
129,569765
129,569766
129,569767
129,569768
129,569769
129,569770
129,569771
129,569772
129,569773
129,569774
129,569775
129,569776
129,569777
129,569778
129,569779
129,569780
129,569781
129,569782
129,569783
129,569784
129,569785
129,569786
129,569787
129,569788
129,569789
129,569790
129,569791
129,569792
129,569793
129,569794
129,569795
129,569796
129,569797
129,569798
129,569799
129,569800
129,569801
129,569802
129,569803
129,569804
129,569805
129,569806
129,569807
129,569808
129,569809
129,569810
129,569811
129,569812
129,569813
129,569814
129,569815
129,569816
129,569817
129,569818
129,569819
129,569820
129,569821
129,569822
129,569823
129,569824
129,569825
129,569826
129,569827
129,569828
129,569829
129,569830
129,569831
129,569832
129,569833
129,569834
129,569835
129,569836
129,569837
129,569838
129,569839
129,569840
129,569841
129,569842
129,569843
129,569844
129,569845
129,569846
129,569847
129,569848
129,569849
129,569850
129,569851
129,569852
129,569853
129,569854
129,569855
129,569856
129,569857
129,569858
129,569859
129,569860
129,569861
129,569862
129,569863
129,569864
129,569865
129,569866
129,569867
129,569868
